parent_id,child_id,tick,mutations,mutation_sites
25251,25332,24245,0,""
25208,25333,24246,0,""
25230,25334,24247,0,""
25221,25335,24248,0,""
25181,25336,24249,0,""
25202,25337,24250,0,""
25258,25338,24251,0,""
25215,25339,24252,0,""
25272,25340,24253,0,""
25227,25341,24254,0,""
25251,25342,24255,0,""
25208,25343,24256,0,""
25230,25344,24257,0,""
25221,25345,24258,0,""
25181,25346,24259,0,""
25202,25347,24260,0,""
25258,25348,24261,0,""
25215,25349,24262,0,""
25272,25350,24263,0,""
25227,25351,24264,0,""
25251,25352,24265,0,""
25208,25353,24266,0,""
25230,25354,24267,0,""
25221,25355,24268,0,""
25181,25356,24269,0,""
25202,25357,24270,0,""
25258,25358,24271,0,""
25215,25359,24272,0,""
25272,25360,24273,0,""
25227,25361,24274,0,""
25251,25362,24275,0,""
25208,25363,24276,0,""
25230,25364,24277,0,""
25221,25365,24278,0,""
25181,25366,24279,0,""
25202,25367,24280,0,""
25258,25368,24281,0,""
25215,25369,24282,0,""
25272,25370,24283,0,""
25227,25371,24284,0,""
25251,25372,24285,0,""
25208,25373,24286,0,""
25230,25374,24287,0,""
25221,25375,24288,0,""
25181,25376,24289,0,""
25202,25377,24290,0,""
25258,25378,24291,0,""
25215,25379,24292,0,""
25272,25380,24293,0,""
25227,25381,24294,0,""
25251,25382,24295,0,""
25208,25383,24296,0,""
25230,25384,24297,0,""
25221,25385,24298,0,""
25181,25386,24299,0,""
25202,25387,24300,0,""
25258,25388,24301,0,""
25215,25389,24302,0,""
25272,25390,24303,0,""
25227,25391,24304,0,""
25251,25392,24305,0,""
25208,25393,24306,0,""
25230,25394,24307,0,""
25221,25395,24308,0,""
25181,25396,24309,0,""
25202,25397,24310,0,""
25258,25398,24311,0,""
25215,25399,24312,0,""
25272,25400,24313,0,""
25227,25401,24314,0,""
25251,25402,24315,0,""
25208,25403,24316,0,""
25230,25404,24317,0,""
25221,25405,24318,0,""
25181,25406,24319,0,""
25202,25407,24320,0,""
25258,25408,24321,0,""
25215,25409,24322,0,""
25272,25410,24323,0,""
25227,25411,24324,0,""
25251,25412,24325,0,""
25208,25413,24326,0,""
25230,25414,24327,0,""
25221,25415,24328,0,""
25181,25416,24329,0,""
25202,25417,24330,0,""
25258,25418,24331,0,""
25215,25419,24332,0,""
25272,25420,24333,0,""
25227,25421,24334,0,""
25251,25422,24335,0,""
25208,25423,24336,0,""
25230,25424,24337,0,""
25221,25425,24338,0,""
25181,25426,24339,0,""
25202,25427,24340,0,""
25258,25428,24341,0,""
25215,25429,24342,0,""
25272,25430,24343,0,""
25227,25431,24344,0,""
25251,25432,24345,0,""
25208,25433,24346,0,""
25230,25434,24347,0,""
25221,25435,24348,0,""
25181,25436,24349,0,""
25202,25437,24350,0,""
25258,25438,24351,0,""
25215,25439,24352,0,""
25272,25440,24353,0,""
25227,25441,24354,0,""
25251,25442,24355,0,""
25208,25443,24356,0,""
25230,25444,24357,0,""
25221,25445,24358,0,""
25202,25446,24360,0,""
25181,25447,24361,0,""
25258,25448,24361,0,""
25215,25449,24362,0,""
25272,25450,24363,0,""
25227,25451,24364,0,""
25181,25452,24365,0,""
25251,25453,24365,0,""
25208,25454,24366,0,""
25230,25455,24367,0,""
25221,25456,24368,0,""
25421,25457,24369,0,""
25202,25458,24370,0,""
25258,25459,24371,0,""
25215,25460,24372,0,""
25272,25461,24373,0,""
25227,25462,24374,0,""
25251,25463,24375,0,""
25208,25464,24376,0,""
25230,25465,24377,0,""
25221,25466,24378,0,""
25421,25467,24379,0,""
25258,25468,24381,0,""
25202,25469,24382,0,""
25215,25470,24382,0,""
25272,25471,24383,0,""
25227,25472,24384,0,""
25251,25473,24385,0,""
25202,25474,24386,0,""
25230,25475,24387,0,""
25208,25476,24388,0,""
25221,25477,24388,0,""
25421,25478,24389,0,""
25442,25479,24390,0,""
25258,25480,24391,0,""
25208,25481,24392,0,""
25272,25482,24393,0,""
25215,25483,24394,0,""
25227,25484,24394,0,""
25251,25485,24395,0,""
25448,25486,24396,0,""
25230,25487,24397,0,""
25215,25488,24398,0,""
25421,25489,24399,0,""
25221,25490,24400,0,""
25442,25491,24400,0,""
25258,25492,24401,0,""
25455,25493,24402,0,""
25272,25494,24403,0,""
25221,25495,24404,0,""
25251,25496,24405,0,""
25227,25497,24406,0,""
25448,25498,24406,0,""
25461,25499,24408,0,""
25230,25500,24409,0,""
25421,25501,24409,0,""
25227,25502,24410,0,""
25442,25503,24410,0,""
25258,25504,24411,0,""
25455,25505,24412,0,""
25230,25506,24413,0,""
25272,25507,24413,0,""
25467,25508,24414,0,""
25251,25509,24415,0,""
25448,25510,24416,0,""
25470,25511,24417,0,""
25461,25512,24418,0,""
25421,25513,24419,0,""
25442,25514,24420,0,""
25258,25515,24421,0,""
25455,25516,24422,0,""
25272,25517,24423,0,""
25467,25518,24424,0,""
25448,25519,24426,0,""
25251,25520,24427,0,""
25470,25521,24427,0,""
25461,25522,24428,0,""
25421,25523,24429,0,""
25442,25524,24430,0,""
25251,25525,24431,0,""
25455,25526,24432,0,""
25258,25527,24433,0,""
25272,25528,24433,0,""
25467,25529,24434,0,""
25491,25530,24435,0,""
25448,25531,24436,0,""
25258,25532,24437,0,""
25470,25533,24437,0,""
25461,25534,24438,0,""
25421,25535,24439,0,""
25442,25536,24440,0,""
25498,25537,24441,0,""
25455,25538,24442,0,""
25467,25539,24444,0,""
25272,25540,24445,0,""
25491,25541,24445,0,""
25448,25542,24446,0,""
25470,25543,24447,0,""
25461,25544,24448,0,""
25272,25545,24449,0,""
25421,25546,24449,0,""
25442,25547,24450,0,""
25498,25548,24451,0,""
25455,25549,24452,0,""
25512,25550,24453,0,""
25467,25551,24454,0,""
25491,25552,24455,0,""
25448,25553,24456,0,""
25470,25554,24457,0,""
25461,25555,24458,0,""
25421,25556,24459,0,""
25442,25557,24460,0,""
25498,25558,24461,0,""
25455,25559,24462,0,""
25512,25560,24463,0,""
25467,25561,24464,0,""
25491,25562,24465,0,""
25448,25563,24466,0,""
25470,25564,24467,0,""
25461,25565,24468,0,""
25421,25566,24469,0,""
25442,25567,24470,0,""
25498,25568,24471,0,""
25455,25569,24472,0,""
25512,25570,24473,0,""
25467,25571,24474,0,""
25491,25572,24475,0,""
25448,25573,24476,0,""
25470,25574,24477,0,""
25461,25575,24478,0,""
25421,25576,24479,0,""
25442,25577,24480,0,""
25498,25578,24481,0,""
25455,25579,24482,0,""
25512,25580,24483,0,""
25467,25581,24484,0,""
25491,25582,24485,0,""
25448,25583,24486,0,""
25470,25584,24487,0,""
25461,25585,24488,0,""
25421,25586,24489,0,""
25442,25587,24490,0,""
25498,25588,24491,0,""
25455,25589,24492,0,""
25512,25590,24493,0,""
25467,25591,24494,0,""
25491,25592,24495,0,""
25448,25593,24496,0,""
25470,25594,24497,0,""
25461,25595,24498,0,""
25421,25596,24499,0,""
25442,25597,24500,0,""
25498,25598,24501,0,""
25455,25599,24502,0,""
25512,25600,24503,0,""
25467,25601,24504,0,""
25491,25602,24505,0,""
25448,25603,24506,0,""
25470,25604,24507,0,""
25461,25605,24508,0,""
25421,25606,24509,0,""
25442,25607,24510,0,""
25498,25608,24511,0,""
25455,25609,24512,0,""
25512,25610,24513,0,""
25467,25611,24514,0,""
25491,25612,24515,0,""
25448,25613,24516,0,""
25470,25614,24517,0,""
25461,25615,24518,0,""
25421,25616,24519,0,""
25442,25617,24520,0,""
25498,25618,24521,0,""
25455,25619,24522,0,""
25512,25620,24523,0,""
25467,25621,24524,0,""
25491,25622,24525,0,""
25448,25623,24526,0,""
25470,25624,24527,0,""
25461,25625,24528,0,""
25421,25626,24529,0,""
25442,25627,24530,0,""
25498,25628,24531,0,""
25455,25629,24532,0,""
25512,25630,24533,0,""
25467,25631,24534,0,""
25491,25632,24535,0,""
25448,25633,24536,0,""
25470,25634,24537,0,""
25461,25635,24538,0,""
25421,25636,24539,0,""
25442,25637,24540,0,""
25498,25638,24541,0,""
25455,25639,24542,0,""
25512,25640,24543,0,""
25467,25641,24544,0,""
25491,25642,24545,0,""
25448,25643,24546,0,""
25470,25644,24547,0,""
25461,25645,24548,0,""
25421,25646,24549,0,""
25442,25647,24550,0,""
25498,25648,24551,0,""
25455,25649,24552,0,""
25512,25650,24553,0,""
25467,25651,24554,0,""
25491,25652,24555,0,""
25448,25653,24556,0,""
25470,25654,24557,0,""
25461,25655,24558,0,""
25421,25656,24559,0,""
25442,25657,24560,0,""
25498,25658,24561,0,""
25455,25659,24562,0,""
25512,25660,24563,0,""
25467,25661,24564,0,""
25491,25662,24565,0,""
25448,25663,24566,0,""
25470,25664,24567,0,""
25461,25665,24568,0,""
25421,25666,24569,0,""
25442,25667,24570,0,""
25498,25668,24571,0,""
25455,25669,24572,0,""
25512,25670,24573,0,""
25467,25671,24574,0,""
25491,25672,24575,0,""
25448,25673,24576,0,""
25470,25674,24577,0,""
25461,25675,24578,0,""
25421,25676,24579,0,""
25442,25677,24580,0,""
25498,25678,24581,0,""
25455,25679,24582,0,""
25512,25680,24583,0,""
25467,25681,24584,0,""
25491,25682,24585,0,""
25448,25683,24586,0,""
25470,25684,24587,0,""
25461,25685,24588,0,""
25442,25686,24590,0,""
25421,25687,24591,0,""
25498,25688,24591,0,""
25455,25689,24592,0,""
25512,25690,24593,0,""
25467,25691,24594,0,""
25421,25692,24595,0,""
25491,25693,24595,0,""
25448,25694,24596,0,""
25470,25695,24597,0,""
25461,25696,24598,0,""
25661,25697,24599,0,""
25442,25698,24600,0,""
25498,25699,24601,0,""
25455,25700,24602,0,""
25512,25701,24603,0,""
25467,25702,24604,0,""
25491,25703,24605,0,""
25448,25704,24606,0,""
25470,25705,24607,0,""
25461,25706,24608,0,""
25661,25707,24609,0,""
25498,25708,24611,0,""
25442,25709,24612,0,""
25455,25710,24612,0,""
25512,25711,24613,0,""
25467,25712,24614,0,""
25491,25713,24615,0,""
25442,25714,24616,0,""
25470,25715,24617,0,""
25448,25716,24618,0,""
25461,25717,24618,0,""
25661,25718,24619,0,""
25682,25719,24620,0,""
25498,25720,24621,0,""
25448,25721,24622,0,""
25512,25722,24623,0,""
25455,25723,24624,0,""
25467,25724,24624,0,""
25491,25725,24625,0,""
25688,25726,24626,0,""
25470,25727,24627,0,""
25455,25728,24628,0,""
25661,25729,24629,0,""
25461,25730,24630,0,""
25682,25731,24630,0,""
25498,25732,24631,0,""
25695,25733,24632,0,""
25512,25734,24633,0,""
25461,25735,24634,0,""
25491,25736,24635,0,""
25467,25737,24636,0,""
25688,25738,24636,0,""
25701,25739,24638,0,""
25470,25740,24639,0,""
25661,25741,24639,0,""
25467,25742,24640,0,""
25682,25743,24640,0,""
25498,25744,24641,0,""
25695,25745,24642,0,""
25470,25746,24643,0,""
25512,25747,24643,0,""
25707,25748,24644,0,""
25491,25749,24645,0,""
25688,25750,24646,0,""
25710,25751,24647,0,""
25701,25752,24648,0,""
25661,25753,24649,0,""
25682,25754,24650,0,""
25498,25755,24651,0,""
25695,25756,24652,0,""
25512,25757,24653,0,""
25707,25758,24654,0,""
25688,25759,24656,0,""
25491,25760,24657,0,""
25710,25761,24657,0,""
25701,25762,24658,0,""
25661,25763,24659,0,""
25682,25764,24660,0,""
25491,25765,24661,0,""
25695,25766,24662,0,""
25498,25767,24663,0,""
25512,25768,24663,0,""
25707,25769,24664,0,""
25731,25770,24665,0,""
25688,25771,24666,0,""
25498,25772,24667,0,""
25710,25773,24667,0,""
25701,25774,24668,0,""
25661,25775,24669,0,""
25682,25776,24670,0,""
25738,25777,24671,0,""
25695,25778,24672,0,""
25707,25779,24674,1,"4"
25512,25780,24675,0,""
25731,25781,24675,0,""
25688,25782,24676,0,""
25710,25783,24677,0,""
25701,25784,24678,0,""
25512,25785,24679,0,""
25661,25786,24679,0,""
25682,25787,24680,0,""
25738,25788,24681,0,""
25695,25789,24682,0,""
25752,25790,24683,0,""
25707,25791,24684,0,""
25731,25792,24685,0,""
25688,25793,24686,0,""
25710,25794,24687,0,""
25701,25795,24688,0,""
25661,25796,24689,0,""
25682,25797,24690,0,""
25738,25798,24691,0,""
25695,25799,24692,0,""
25752,25800,24693,0,""
25707,25801,24694,0,""
25731,25802,24695,0,""
25688,25803,24696,0,""
25710,25804,24697,0,""
25701,25805,24698,0,""
25661,25806,24699,0,""
25682,25807,24700,0,""
25738,25808,24701,0,""
25695,25809,24702,0,""
25752,25810,24703,0,""
25707,25811,24704,0,""
25731,25812,24705,0,""
25688,25813,24706,0,""
25710,25814,24707,0,""
25701,25815,24708,0,""
25661,25816,24709,0,""
25682,25817,24710,0,""
25738,25818,24711,0,""
25695,25819,24712,0,""
25752,25820,24713,0,""
25707,25821,24714,0,""
25731,25822,24715,0,""
25688,25823,24716,0,""
25710,25824,24717,0,""
25701,25825,24718,0,""
25661,25826,24719,0,""
25682,25827,24720,0,""
25738,25828,24721,0,""
25695,25829,24722,0,""
25752,25830,24723,0,""
25707,25831,24724,0,""
25731,25832,24725,0,""
25688,25833,24726,0,""
25710,25834,24727,0,""
25701,25835,24728,0,""
25661,25836,24729,1,"2"
25682,25837,24730,0,""
25738,25838,24731,0,""
25695,25839,24732,0,""
25752,25840,24733,0,""
25707,25841,24734,0,""
25731,25842,24735,0,""
25688,25843,24736,0,""
25710,25844,24737,0,""
25701,25845,24738,0,""
25661,25846,24739,0,""
25682,25847,24740,0,""
25738,25848,24741,0,""
25695,25849,24742,0,""
25752,25850,24743,0,""
25707,25851,24744,0,""
25731,25852,24745,0,""
25688,25853,24746,0,""
25710,25854,24747,0,""
25701,25855,24748,0,""
25661,25856,24749,0,""
25682,25857,24750,0,""
25738,25858,24751,0,""
25695,25859,24752,0,""
25752,25860,24753,0,""
25707,25861,24754,0,""
25731,25862,24755,0,""
25688,25863,24756,0,""
25710,25864,24757,0,""
25701,25865,24758,0,""
25661,25866,24759,0,""
25682,25867,24760,0,""
25738,25868,24761,0,""
25695,25869,24762,0,""
25752,25870,24763,0,""
25707,25871,24764,0,""
25731,25872,24765,0,""
25688,25873,24766,0,""
25710,25874,24767,0,""
25701,25875,24768,0,""
25661,25876,24769,0,""
25682,25877,24770,0,""
25738,25878,24771,0,""
25695,25879,24772,0,""
25752,25880,24773,0,""
25707,25881,24774,0,""
25731,25882,24775,0,""
25688,25883,24776,0,""
25710,25884,24777,0,""
25701,25885,24778,0,""
25661,25886,24779,0,""
25682,25887,24780,0,""
25738,25888,24781,0,""
25695,25889,24782,0,""
25752,25890,24783,0,""
25707,25891,24784,0,""
25731,25892,24785,0,""
25688,25893,24786,0,""
25710,25894,24787,0,""
25701,25895,24788,0,""
25661,25896,24789,0,""
25682,25897,24790,0,""
25738,25898,24791,0,""
25695,25899,24792,0,""
25752,25900,24793,0,""
25707,25901,24794,0,""
25731,25902,24795,0,""
25688,25903,24796,0,""
25710,25904,24797,0,""
25701,25905,24798,0,""
25661,25906,24799,0,""
25682,25907,24800,0,""
25738,25908,24801,0,""
25695,25909,24802,0,""
25752,25910,24803,0,""
25707,25911,24804,0,""
25731,25912,24805,0,""
25688,25913,24806,0,""
25710,25914,24807,0,""
25701,25915,24808,0,""
25661,25916,24809,0,""
25682,25917,24810,0,""
25738,25918,24811,0,""
25695,25919,24812,0,""
25752,25920,24813,0,""
25707,25921,24814,0,""
25731,25922,24815,0,""
25688,25923,24816,0,""
25710,25924,24817,0,""
25701,25925,24818,0,""
25682,25926,24820,0,""
25661,25927,24821,0,""
25738,25928,24821,0,""
25695,25929,24822,0,""
25752,25930,24823,0,""
25707,25931,24824,0,""
25661,25932,24825,0,""
25731,25933,24825,0,""
25688,25934,24826,0,""
25710,25935,24827,0,""
25701,25936,24828,0,""
25901,25937,24829,0,""
25682,25938,24830,0,""
25738,25939,24831,0,""
25695,25940,24832,0,""
25752,25941,24833,0,""
25707,25942,24834,0,""
25731,25943,24835,0,""
25688,25944,24836,0,""
25710,25945,24837,0,""
25701,25946,24838,0,""
25901,25947,24839,0,""
25738,25948,24841,0,""
25682,25949,24842,0,""
25695,25950,24842,0,""
25752,25951,24843,0,""
25707,25952,24844,0,""
25731,25953,24845,0,""
25682,25954,24846,0,""
25710,25955,24847,0,""
25688,25956,24848,0,""
25701,25957,24848,0,""
25901,25958,24849,0,""
25922,25959,24850,0,""
25738,25960,24851,0,""
25688,25961,24852,0,""
25752,25962,24853,0,""
25695,25963,24854,0,""
25707,25964,24854,0,""
25731,25965,24855,0,""
25928,25966,24856,0,""
25710,25967,24857,0,""
25695,25968,24858,0,""
25901,25969,24859,0,""
25701,25970,24860,0,""
25922,25971,24860,0,""
25738,25972,24861,0,""
25935,25973,24862,0,""
25752,25974,24863,0,""
25701,25975,24864,0,""
25731,25976,24865,0,""
25707,25977,24866,0,""
25928,25978,24866,0,""
25941,25979,24868,0,""
25710,25980,24869,0,""
25901,25981,24869,0,""
25707,25982,24870,1,"1"
25922,25983,24870,0,""
25738,25984,24871,0,""
25935,25985,24872,0,""
25710,25986,24873,0,""
25752,25987,24873,0,""
25947,25988,24874,0,""
25731,25989,24875,0,""
25928,25990,24876,0,""
25950,25991,24877,0,""
25941,25992,24878,0,""
25901,25993,24879,0,""
25922,25994,24880,0,""
25738,25995,24881,0,""
25935,25996,24882,0,""
25752,25997,24883,0,""
25947,25998,24884,0,""
25928,25999,24886,0,""
25731,26000,24887,0,""
25950,26001,24887,0,""
25941,26002,24888,0,""
25901,26003,24889,0,""
25922,26004,24890,0,""
25731,26005,24891,0,""
25935,26006,24892,0,""
25738,26007,24893,0,""
25752,26008,24893,0,""
25947,26009,24894,0,""
25971,26010,24895,0,""
25928,26011,24896,0,""
25738,26012,24897,0,""
25950,26013,24897,0,""
25941,26014,24898,0,""
25901,26015,24899,0,""
25922,26016,24900,0,""
25978,26017,24901,0,""
25935,26018,24902,0,""
25947,26019,24904,0,""
25752,26020,24905,0,""
25971,26021,24905,0,""
25928,26022,24906,0,""
25950,26023,24907,0,""
25941,26024,24908,0,""
25752,26025,24909,0,""
25901,26026,24909,0,""
25922,26027,24910,0,""
25978,26028,24911,0,""
25935,26029,24912,0,""
25992,26030,24913,0,""
25947,26031,24914,0,""
25971,26032,24915,0,""
25928,26033,24916,0,""
25950,26034,24917,0,""
25941,26035,24918,0,""
25901,26036,24919,0,""
25922,26037,24920,0,""
25978,26038,24921,0,""
25935,26039,24922,0,""
25992,26040,24923,0,""
25947,26041,24924,0,""
25971,26042,24925,0,""
25928,26043,24926,0,""
25950,26044,24927,0,""
25941,26045,24928,0,""
25901,26046,24929,0,""
25922,26047,24930,0,""
25978,26048,24931,0,""
25935,26049,24932,0,""
25992,26050,24933,0,""
25947,26051,24934,0,""
25971,26052,24935,0,""
25928,26053,24936,0,""
25950,26054,24937,0,""
25941,26055,24938,0,""
25901,26056,24939,0,""
25922,26057,24940,0,""
25978,26058,24941,0,""
25935,26059,24942,0,""
25992,26060,24943,0,""
25947,26061,24944,0,""
25971,26062,24945,0,""
25928,26063,24946,0,""
25950,26064,24947,0,""
25941,26065,24948,0,""
25901,26066,24949,0,""
25922,26067,24950,0,""
25978,26068,24951,0,""
25935,26069,24952,0,""
25992,26070,24953,0,""
25947,26071,24954,0,""
25971,26072,24955,0,""
25928,26073,24956,1,"4"
25950,26074,24957,0,""
25941,26075,24958,0,""
25901,26076,24959,0,""
25922,26077,24960,0,""
25978,26078,24961,0,""
25935,26079,24962,0,""
25992,26080,24963,0,""
25947,26081,24964,0,""
25971,26082,24965,0,""
25928,26083,24966,0,""
25950,26084,24967,0,""
25941,26085,24968,0,""
25901,26086,24969,0,""
25922,26087,24970,0,""
25978,26088,24971,0,""
25935,26089,24972,0,""
25992,26090,24973,0,""
25947,26091,24974,0,""
25971,26092,24975,0,""
25928,26093,24976,0,""
25950,26094,24977,0,""
25941,26095,24978,0,""
25901,26096,24979,0,""
25922,26097,24980,0,""
25978,26098,24981,0,""
25935,26099,24982,0,""
25992,26100,24983,0,""
25947,26101,24984,0,""
25971,26102,24985,0,""
25928,26103,24986,0,""
25950,26104,24987,0,""
25941,26105,24988,0,""
25901,26106,24989,0,""
25922,26107,24990,0,""
25978,26108,24991,0,""
25935,26109,24992,0,""
25992,26110,24993,0,""
25947,26111,24994,0,""
25971,26112,24995,0,""
25928,26113,24996,0,""
25950,26114,24997,0,""
25941,26115,24998,0,""
25901,26116,24999,0,""
25922,26117,25000,0,""
25978,26118,25001,0,""
25935,26119,25002,0,""
25992,26120,25003,0,""
25947,26121,25004,0,""
25971,26122,25005,0,""
25928,26123,25006,0,""
25950,26124,25007,1,"3"
25941,26125,25008,0,""
25901,26126,25009,0,""
25922,26127,25010,0,""
25978,26128,25011,0,""
25935,26129,25012,0,""
25992,26130,25013,0,""
25947,26131,25014,0,""
25971,26132,25015,0,""
25928,26133,25016,0,""
25950,26134,25017,0,""
25941,26135,25018,0,""
25901,26136,25019,0,""
25922,26137,25020,0,""
25978,26138,25021,0,""
25935,26139,25022,0,""
25992,26140,25023,0,""
25947,26141,25024,0,""
25971,26142,25025,0,""
25928,26143,25026,0,""
25950,26144,25027,0,""
25941,26145,25028,0,""
25901,26146,25029,0,""
25922,26147,25030,0,""
25978,26148,25031,0,""
25935,26149,25032,0,""
25992,26150,25033,0,""
25947,26151,25034,0,""
25971,26152,25035,0,""
25928,26153,25036,0,""
25950,26154,25037,0,""
25941,26155,25038,0,""
25901,26156,25039,0,""
25922,26157,25040,0,""
25978,26158,25041,0,""
25935,26159,25042,0,""
25992,26160,25043,0,""
25947,26161,25044,0,""
25971,26162,25045,0,""
25928,26163,25046,0,""
25950,26164,25047,0,""
25941,26165,25048,0,""
25922,26166,25050,0,""
25901,26167,25051,0,""
25978,26168,25051,0,""
25935,26169,25052,0,""
25992,26170,25053,0,""
25947,26171,25054,0,""
25901,26172,25055,0,""
25971,26173,25055,0,""
25928,26174,25056,0,""
25950,26175,25057,0,""
25941,26176,25058,0,""
26141,26177,25059,0,""
25922,26178,25060,0,""
25978,26179,25061,0,""
25935,26180,25062,0,""
25992,26181,25063,0,""
25947,26182,25064,0,""
25971,26183,25065,0,""
25928,26184,25066,0,""
25950,26185,25067,0,""
25941,26186,25068,0,""
26141,26187,25069,0,""
25978,26188,25071,0,""
25922,26189,25072,0,""
25935,26190,25072,0,""
25992,26191,25073,0,""
25947,26192,25074,0,""
25971,26193,25075,0,""
25922,26194,25076,0,""
25950,26195,25077,0,""
25928,26196,25078,0,""
25941,26197,25078,0,""
26141,26198,25079,0,""
26162,26199,25080,0,""
25978,26200,25081,0,""
25928,26201,25082,0,""
25992,26202,25083,0,""
25935,26203,25084,0,""
25947,26204,25084,0,""
25971,26205,25085,0,""
26168,26206,25086,0,""
25950,26207,25087,0,""
25935,26208,25088,0,""
26141,26209,25089,0,""
25941,26210,25090,0,""
26162,26211,25090,0,""
25978,26212,25091,0,""
26175,26213,25092,0,""
25992,26214,25093,0,""
25941,26215,25094,0,""
25971,26216,25095,0,""
25947,26217,25096,0,""
26168,26218,25096,0,""
26181,26219,25098,0,""
25950,26220,25099,0,""
26141,26221,25099,0,""
25947,26222,25100,0,""
26162,26223,25100,0,""
25978,26224,25101,0,""
26175,26225,25102,0,""
25950,26226,25103,0,""
25992,26227,25103,0,""
26187,26228,25104,0,""
25971,26229,25105,0,""
26168,26230,25106,0,""
26190,26231,25107,0,""
26181,26232,25108,0,""
26141,26233,25109,0,""
26162,26234,25110,0,""
25978,26235,25111,0,""
26175,26236,25112,0,""
25992,26237,25113,0,""
26187,26238,25114,0,""
26168,26239,25116,0,""
25971,26240,25117,0,""
26190,26241,25117,0,""
26181,26242,25118,0,""
26141,26243,25119,0,""
26162,26244,25120,0,""
25971,26245,25121,0,""
26175,26246,25122,0,""
25978,26247,25123,0,""
25992,26248,25123,0,""
26187,26249,25124,0,""
26211,26250,25125,0,""
26168,26251,25126,0,""
25978,26252,25127,0,""
26190,26253,25127,0,""
26181,26254,25128,0,""
26141,26255,25129,0,""
26162,26256,25130,0,""
26218,26257,25131,0,""
26175,26258,25132,0,""
26187,26259,25134,0,""
25992,26260,25135,0,""
26211,26261,25135,0,""
26168,26262,25136,0,""
26190,26263,25137,0,""
26181,26264,25138,0,""
25992,26265,25139,0,""
26141,26266,25139,0,""
26162,26267,25140,0,""
26218,26268,25141,0,""
26175,26269,25142,0,""
26232,26270,25143,0,""
26187,26271,25144,0,""
26211,26272,25145,0,""
26168,26273,25146,0,""
26190,26274,25147,0,""
26181,26275,25148,0,""
26141,26276,25149,0,""
26162,26277,25150,0,""
26218,26278,25151,0,""
26175,26279,25152,0,""
26232,26280,25153,0,""
26187,26281,25154,1,"3"
26211,26282,25155,0,""
26168,26283,25156,0,""
26190,26284,25157,0,""
26181,26285,25158,0,""
26141,26286,25159,0,""
26162,26287,25160,0,""
26218,26288,25161,0,""
26175,26289,25162,0,""
26232,26290,25163,0,""
26187,26291,25164,0,""
26211,26292,25165,0,""
26168,26293,25166,0,""
26190,26294,25167,0,""
26181,26295,25168,0,""
26141,26296,25169,0,""
26162,26297,25170,0,""
26218,26298,25171,0,""
26175,26299,25172,0,""
26232,26300,25173,0,""
26187,26301,25174,0,""
26211,26302,25175,0,""
26168,26303,25176,0,""
26190,26304,25177,0,""
26181,26305,25178,0,""
26141,26306,25179,0,""
26162,26307,25180,0,""
26218,26308,25181,0,""
26175,26309,25182,0,""
26232,26310,25183,0,""
26187,26311,25184,0,""
26211,26312,25185,0,""
26168,26313,25186,0,""
26190,26314,25187,0,""
26181,26315,25188,0,""
26141,26316,25189,0,""
26162,26317,25190,0,""
26218,26318,25191,0,""
26175,26319,25192,0,""
26232,26320,25193,0,""
26187,26321,25194,0,""
26211,26322,25195,0,""
26168,26323,25196,1,"5"
26190,26324,25197,0,""
26181,26325,25198,0,""
26141,26326,25199,0,""
26162,26327,25200,0,""
26218,26328,25201,0,""
26175,26329,25202,0,""
26232,26330,25203,0,""
26187,26331,25204,0,""
26323,26332,25204,0,""
26211,26333,25205,0,""
26168,26334,25206,0,""
26190,26335,25207,0,""
26181,26336,25208,0,""
26141,26337,25209,0,""
26162,26338,25210,0,""
26218,26339,25211,0,""
26175,26340,25212,0,""
26232,26341,25213,0,""
26187,26342,25214,0,""
26211,26343,25215,0,""
26168,26344,25216,0,""
26190,26345,25217,1,"9"
26181,26346,25218,0,""
26141,26347,25219,0,""
26162,26348,25220,0,""
26218,26349,25221,0,""
26175,26350,25222,0,""
26232,26351,25223,0,""
26187,26352,25224,0,""
26211,26353,25225,0,""
26168,26354,25226,0,""
26190,26355,25227,0,""
26181,26356,25228,0,""
26141,26357,25229,0,""
26162,26358,25230,0,""
26218,26359,25231,0,""
26175,26360,25232,0,""
26232,26361,25233,0,""
26187,26362,25234,0,""
26211,26363,25235,0,""
26168,26364,25236,0,""
26190,26365,25237,0,""
26181,26366,25238,0,""
26141,26367,25239,0,""
26162,26368,25240,0,""
26218,26369,25241,0,""
26175,26370,25242,0,""
26232,26371,25243,0,""
26187,26372,25244,0,""
26211,26373,25245,0,""
26168,26374,25246,0,""
26190,26375,25247,0,""
26181,26376,25248,0,""
26141,26377,25249,0,""
26162,26378,25250,0,""
26218,26379,25251,0,""
26175,26380,25252,0,""
26232,26381,25253,0,""
26187,26382,25254,0,""
26211,26383,25255,0,""
26168,26384,25256,0,""
26190,26385,25257,0,""
26181,26386,25258,0,""
26141,26387,25259,0,""
26162,26388,25260,0,""
26218,26389,25261,0,""
26175,26390,25262,0,""
26232,26391,25263,0,""
26187,26392,25264,0,""
26211,26393,25265,0,""
26168,26394,25266,0,""
26190,26395,25267,0,""
26181,26396,25268,0,""
26141,26397,25269,0,""
26162,26398,25270,0,""
26218,26399,25271,0,""
26175,26400,25272,0,""
26232,26401,25273,0,""
26187,26402,25274,0,""
26211,26403,25275,0,""
26168,26404,25276,0,""
